,Unnamed: 0,review,rating_of_review,product_name,product_brand,product_star_rating,product_price
820,820,"

  it's jockey what do you expect neckline don't streatch after your first wash

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
821,821,"

  Was turned inside out and had no attached tag. So looks like it was a used or returned t-shirt. Also had a few stains. Material is thin. Not worth the price

",2.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
822,822,"

  Very comfortable fabric and can be wore for daily use. I tried various company tee for daily use but jockey is the best whether its a tee or shorts.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
823,823,"

  its up on you what do yo want to pay for itI am fortunate that I got this thing for meand I think everybody should must buy at least 1 pcjust go for it

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
824,824,"

  Although bought online, its original and the quality will tell us about it. It’s a great fit and value for money. The quality of jockey is well known to its users. Go for it !!

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
825,825,"

  As expected Jockey tshirts have the best fit and are very comfortable. Only con is on regular usage the colour do seems to get dull and the tshirts does not have the same fit after regular washing

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
826,826,"

  I am a woman and I opted this for yoga exercises because of small neck round which makes me confident while performing aasans like bhujang aasan.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
827,827,"

  Received in poor condition. The t shirt was not even inside the packet but crushed and lot of creases. No logo of Jockey on the t shirt.

",2.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
828,828,"

  M size,Navy colorAuthentic product.I ordered for M size but i was in suspicion whether it will fit to me or not.After trying tshirt i took a sigh of relief.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
829,829,"

  Quality is good but compay like jokey has to be good finishing. For me, my product is ok but thread start coming down. If it would have been other company then I would have considered but it's jokey so finishing not as standard as name of company

",3.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
830,830,"




                    The media could not be loaded.
                




   Product is good but i don't know why jockey tee shirt size is little large for me. My regular size is M but i bought S. S is liitle large for me. Did jockey change its size recently?

",3.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
831,831,"

  Comfortable and very good quality material for daily use at the given price. You Can choose the size as per the size chart given and you are good to go.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
832,832,"

  White jockey T-Shirt is really very good in all aspects. T-shirt is made of good quality cloth and fits properly with my body. Do not try to pull or stretch the t-shirt with force other wise ...it might change the shape, adviceble to wash separately in watching machine with other white cloths.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
833,833,"

  Fitting - GoodQuality - GoodComfortable - YesBudget Friendly -(bought for 450₹, You decide !)Overall a good Plain T-shirt 🙂

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
834,834,"

  Total value for money. Very comfortable everyday wear.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
835,835,"

  The product size varies a per my usual tshirts check the specs before ordering. The width of the tshirt is an 1.5 inch more than my usual tshirts of comfort fit. But Vanhuesen is much better as compare to this product in terms of quality and size fit.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
836,836,"

  Best quality which you can depend. Afterall it is original Jockey brands product. I have bought M size which perfectly fits.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
837,837,"

  It fits a bit tight but does the job. But would not recommend as it is not at all comfortable and is of not that good quality material as advertised.

",2.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
838,838,"




                    The media could not be loaded.
                




   I ordered the grey melange colour T-shirt and it fits me perfectly, the colour was awesome and looks original. One of the best T-shirt I ever get from Amazon. And it’s obviously value for money.Also thanks to Amazon for delivering my product in just one day.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
839,839,"

  Great product at this price as expected from a brand like Jockey. The material is super comfortable and overall quality from stitching to cloth is excellent too.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
840,840,"

  The T shirt is so comfortable to wear as night wear as well as casual wear. Best product from Jockey and Amazon delivered on time even during the pandemic days.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
841,841,"

  the product is as it is described ,the color becomes a bit faint after a few months ,tho I think it's the same for most t-shirt brands ,it's overall comfortable but just become  a bit loose after some time and the neck feels a bit tight.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
842,842,"

  Recently i purchased a jockey tshirt it is seriously amazing the size quality everything fits so well morover the colour is soo good i just loved it

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
843,843,"

  After a month bubbling on t shirt I have used jockey T-shirt previously and materials were awesome ,don't think it's a genuine Jockey as bubbling started on it

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
844,844,"

  Delivery was fast earlier than expected. Packaging quality is nice. Cloth quality is little thin but for ₹321 it is wonderful. Fully satisfied. My height is 5'8"" and weight is around 68 so i ordered M size, it is comfortable size for me as S is fit but little less comfortable for daily purpose.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
845,845,"

  On first day, T-shirt was very bright and white. But day by day color faded away and now color is yellowish.

",2.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
846,846,"

  4 star bcoz of v-neck where as round neck shown in amazon pic..other wise it is good, fit as expected, good price, quality wise it is great

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
847,847,"

  I Always prefer the jockey and that’s how the product is perfect. Very comfortable fit for home or sports usage. Totally satisfied with the product. Colours are too good..

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
848,848,"

  After buying the Black colour. I purchased Shanghai Red & White as well.Perfectly Fit!

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
849,849,"

  Size( S) This T shirt is Very comfortable with BreathbleNo2: value for money 🤑💰No3: prefect fit and Aswom casual looking with layaring 😎👌🤩🤩🤩

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
850,850,"

  Earlier  I got this product L size.That is perfectly  fitted.Now this one too large and same size L. I don't know what happened.

",3.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
851,851,"

  I really like Jockey TShirt for the fit, comfort etc. Got the blue one and its as expected.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
852,852,"

  Like the product just the material feels thinner than expected. Does the work. Good for daily use at home or for one day outdoor event can be used for layering with a jacket or shirt on.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
853,853,"

  The fabric is very thin, I didn't expect this thin fabric from Jockey. I didn't much like it.

",3.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
854,854,"

  Rich look and prime quality 100% pure cotton but price is little bit much than the same quality from local store

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
855,855,"

  Just two things to say:1. Fits perfectly2. Absolutely comfortableIf you are looking for a nice comfy classic solid tee, this is the product you are looking for.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
856,856,"

  Excellent t-shirt. I usually wear 44 size shirt, XL fits perfect for me.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
857,857,"

  Old stock - got a hole in 1 wash. And whiteness is not the one i used before.

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
858,858,"

  Got it for 340i~sh, the fabric is really soft and the sizing is really good. There is a small problem of a lint though.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
859,859,"

  Good product with brand, but u cannot show any where the brand, Comfort is Awesome as it is cotton

",3.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
860,860,"

  Very bad service from amazon. Product received covered in stains. I don't know what it is.

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
861,861,"

  Quality is thin compare to bought at jockey showroom with same price.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
862,862,"

  Very comfortable t-shirt. The colors are great and wont fade away easily, even the fabric won't shrink. I wear at home, but the material quality is thick which is great, but may not be suitable for Indian summers.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
863,863,"

  Excellent Quality Stuff, Right Fitting, Value for Money. Go for it.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
864,864,"

  Quality is as good as it can be at this price. But the size for black colour is somewhat smaller. If you’re buying black, buy one size bigger.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
865,865,"

  I have been wearing Jockey round neck polo tshirt for a number of years now. Medium size style #2714. Consistent quality. Being label free is a big plus for my sensitive skin.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
866,866,"

  After purchasing a blue jockey t-shirt, i ordered again in red.But it was slightly tighter than the previous one.otherwise the colour is too good you are gonna love it.And the best thing is they don't bleed .It is cheap too and from a well known brand i.e, jockey.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
867,867,"

  T-shirt fabric is so smooth,comfy,and long lasting.no compromise in quality.it fits u like regular fit t-shirt sleeves won't hug your arms.but still because of quality of fabric.it looks awsm and trendy.its no-brainer go for it..

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
868,868,"

  Really like the product.It lightweighted and perfect fitting.Cloths is very smooth.Happy to buy this 😊

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
869,869,"

  Very good quality productSeller shipping so fast

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
870,870,"

  Well i brought it for my father...well fitted.little loose... But i think he rather would prefer it than a skinny tight tshirt..not washed yet... Lets see whats come up

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
871,871,"

  I have received a second hand product. Totally disappointed. The tag is finely attached of Jockey but the product is old second hand. I have attached a picture of it too.

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
872,872,"

  Nice tshirt , comfortable and suits perfect. Quality is definitely excellent as usual from jockey

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
873,873,"

  Material is very good ,but fit is little smaller than actual.Overall material is very comfortable.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
874,874,"

  I am quite happy with the product. The packaging was also great and the material too.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
875,875,"

  Very comfortable , what you want to wear on weekends at homeGo for white xl best,I bought around 375

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
876,876,"

  Wow. Fantastic t shirt. No second thought. Go-ahead.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
877,877,"

  Comfortable as you can be. A little bit loose, maybe I'll order L next time. Fabric appear a bit thin. White one becomes almost see through once wet.

",3.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
878,878,"

  I like the comfort, fit, fabric and value for money.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
879,879,"

  Nice product Fits Perfect.. But Not Worth it for 500

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
880,880,"

  Good fitting. Color doesn't wash off.Good quality cotton used.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
881,881,"

  Use it 2timing comfortable & stitches is very good with good finishing.. but price is slightly high I think so..

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
882,882,"

  I am using jockey t shirts since very long... and unlike those t shirts its not comfortable at all... it is more synthetic than the cotton...

",3.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
883,883,"

  It's been 3 months now since I bought this product and not only is the fit excellent but also the fabric is perfect and intact - especially the neck of the tshirt (which usually loses shape after 10-12 washes). This is kind of a slim fit which works well for me.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
884,884,"

  Duplicate. Not an original Jockey. I am Jockey user since 8yrs. This is not an original product. Fake one.

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
885,885,"

  value for money, comfortable and fits as expected

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
886,886,"

  I brought this t shirt few months back.. and I'm planing to buy two more (white). Reason, quality is great and even t shirt looks great you can wear indoor as well as outdoor.. at this price I would say go for it.. you won't regret

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
887,887,"

  Good quality material and for a nominal price. Has a very comfortable fit. It's been a couple of washes now quality and comfort has remained the same.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
888,888,"

  The t-shirt fits well and doesn't lose color after the first wash, which I think is a plus point. The quality is great but they should expand their color palette

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
889,889,"

  Colour of product is dull it's Semmes like it will be used product and also it is diffective... Fitting is okay but quality is not good as we all trust on jockey product but received item not good.

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
890,890,"

  Nothing to complain about this product. Fits quite comfortably. Size is as expected. Material quality is decent enough. It's a Value for Money Product.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
891,891,"

  The t shirt is a very good buy.The biggest plus is that it has no designs or markings.Feels comfortable and first class.Perfect for wearing it to office on fridays.

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
892,892,"

  It's awesome. Don't think too much just go with jockey brands . It's really good product men . I used this brand for every products, like innerwears also. It's amazing  comfort and look.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
893,893,"

  Good quality fabric. Very comfortable. Little over priced.Looks good. I'm satisfied with it.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
894,894,"

  Fabric is very thin.  The T shirt even doesn't has the price value.

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
895,895,"

  This product is very thin material ! Almost like a duplicate or maybe one ! The standard same number shirts are having a very material and feel ! It is non existent here !

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
896,896,"

  It's hard not to like these t-shirts. They're comfortable, reasonable quality, and great for casual wear, home wear or outdoors wear. I was particularly looking for plain T-shirts with no embellishments (no logos, prints, etc.) and thought I'd try this one. Bought one, liked it, bought two more.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
897,897,"

  I got this tshirt in 342 rs and I’m totally happy with the purchase it is perfect fit pretty comfortable. Good purchase i would say

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
898,898,"

  After wash, it's become blur/fed in colour. And stick dust meterials.

",3.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
899,899,"

  Fake product...I'm using same T since 2017...this time product finish is rough and is uncomfortable.

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
900,900,"

  When it comes to Jockey, it is all about comfort and amazing quality of material.I bought size L, it fits as expected. Material is soft and comfortable.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
901,901,"

  Great product, bought a medium for my son and it fit him well. Good value for money and decent quality

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
902,902,"

  I think the fit is loose i ordered another one in black colour which fits me perfectly (i will be more happy if I get the red tshirt ironed as the black one 🙂)

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
903,903,"

  Good t shirts. Value for money

",4.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
904,904,"

  A perfect round neck t- shirt.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
905,905,"

  Can close your eyes and buy.. size as expected, good fit, great quality

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
906,906,"

  Gifted this to my Dad. He loved it.

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
907,907,"

  It itches after some time, not good for summers especially in places like delhi

",1.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
908,908,"

  Superlike,  extremely comfortable and Value for money

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
909,909,"

  I plan to fill my wardrobe with 14 of these. I wear this with Jeans at work and with Pajamas at home. This is all you need, nothing else :)

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
910,910,"

  Daily wear awesome clothes quality was a good

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
911,911,"

  That is amazing specially in summer

",5.0 out of 5 stars,"











Jockey Men's Regular Fit T-Shirt










","


Visit the Jockey Store


","



4.3 out of 5 stars




","




Price:

₹321.00 - ₹1,447.00









 Inclusive of all taxes





"
